"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
2593,"Baby light my fire chicxchambray @ Las Vegas, Nevada",4,0,🔥,🔥,😜,0,2
2126,@user opening up for @user last night @user in Seattle :…,10,1,📷,😊,😊,3,3
1479,#selfie game on #fleek #getoutside #trees #tunnel #nature #happy #California @ Point Reyes National…,19,2,😜,📷,📷,1,1
730,"Finished the purple! Onto ""Monet""! #teamhannie #crochetnerd @ Yukon Harbor",5,3,😊,📷,😜,1,2
2954,"June #heistsocietyclothing #raiders #thursday #bayarea #alligatorssnaps @user @ Oakland,…",4,0,🔥,📷,😜,1,2
1604,#seattle #streetphotography #sonyalpha #sonya7rii @ Seattle Art Museum,10,1,📷,📷,📷,1,1
1052,I hate the traffic in Lake Arrowhead #LakeArrowhead #rushhour #california #mountains #nature…,19,2,😜,😜,🔥,2,0
2076,Curing the Monday blues one blended tonic at a time. : stylesharpie #LifehouseTonics…,10,1,📷,😊,😊,3,3
2043,Dixie chicks ready to run live at the forum oct 8th 2016 @user #pattymo #pmp…,10,1,📷,😊,🔥,3,0
1393,No better way to kick off the week than a MAJOR sweat sesh + silly faces. Come join us for…,19,2,😜,😊,🔥,3,0
1477,Color changing spoons still exist! #fitbar #smoothie #pitayabowl @user,19,2,😜,📷,🔥,1,0
1598,Looking forward to the week. #Choker and #dress from forever21 #f21xme . : @user @user,10,1,📷,😊,😊,3,3
1200,My baby getting treated feels good to serve... See link in bio! #scalpmassage #haircut #menscut…,19,2,😜,📷,😊,1,3
1482,"It's silly how happy this made me. And yes, @user the cart was empty! #fitspo…",19,2,😜,😊,😜,3,2
2257,"Lit #AF #Seattle @ Seattle, Washington",4,0,🔥,🔥,📷,0,1
1538,Last week's #empowerment brunch hosted by @user at #culinaLA Thanks for visiting ladies! :…,10,1,📷,📷,🔥,1,0
720,"Throwback Thursday: Halloween with The Girls and Frankie Drink specials, Costumes are…",5,3,😊,📷,🔥,1,0
2673,Great start to the week with the #b9tdpc #warriors everyone on . #muaythai #thaiboxing…,4,0,🔥,😊,🔥,3,0
2379,welcome to witch hunt guyzz! great show @user w guest cohost ambersmelson ! #superfunny…,4,0,🔥,😊,😜,3,2
340,Let's go! Good morning #bixbybridge #travelphotography #2016 #seethebeauty @ Bixby Bridge,5,3,😊,📷,📷,1,1
1669,One of the most fun games I've ever filmed. #knicks #lakers #kobe #staymelo : Andrew D.…,10,1,📷,😊,🔥,3,0
81,An old favorite @ Melrose Blvd.,5,3,😊,📷,📷,1,1
1735,"Great time with great friends!#thanksgiving :@aarowyellow @ Eagle Rock, Los Angeles",10,1,📷,📷,😜,1,2
2751,Insomniac RARE NOR CAL was #Week2 #litaf djcarnage @ Event Center at SJSU,4,0,🔥,😊,🔥,3,0
726,#redvelvet #latte #evngtym #coffeetime #coffeelover #me @ Slap Face Coffee &amp; Tea,5,3,😊,📷,😊,1,3
2900,shit JUST GOT REAL Brand New @user FT @user go LISTEN NOW -&gt;…,4,0,🔥,😊,😊,3,3
2815,28-1 #DubNation #Warriorswhiteout #nbaxmas @ Oracle Arena,4,0,🔥,📷,😜,1,2
2302,"madronecalifornia and that fire #vipercookies We always have their greatest hits!! AK47,…",4,0,🔥,🔥,🔥,0,0
358,bummed that it's raining and I have my birthday on a Monday but this brightened my morning …,5,3,😊,😊,😊,3,3
2331,Why do we STARE at Fire!? new video at @ YouTube Space LA,4,0,🔥,🔥,🔥,0,0
1955,Human Energy Live A/V tonight in the Constellation room at the Orange County Observatory :…,10,1,📷,😊,🔥,3,0
386,Late dinner with my boy. He hung out at work for the last 3 hours w/me. He's awesome like that.,5,3,😊,😊,😜,3,2
2619,new release #sigelei #fuchai TC 200watt The Specs :The Sigelei…,4,0,🔥,😊,🔥,3,0
489,Grammarly calls me out at every chapter #editor #amediting #christmaseve #writer @ Warm Springs…,5,3,😊,😊,😊,3,3
1973,maximludwig PLAYING TONIGHT AT EL CID! @user // BE THERE. FROM #ECHOPARKRISING 2015 @user,10,1,📷,😊,🔥,3,0
1317,Nothing says Happy Holidays like Lion King Thank you #ImaginationEntertainment for the fun gig!…,19,2,😜,😊,😜,3,2
740,Dinner at #BrodardChateau with jeff.letourneau and friends. #burpple #instaplace…,5,3,😊,📷,😜,1,2
1343,Last and final show of Dracula! I will truly miss growling at my Bay Pointe sistahs! …,19,2,😜,😊,🔥,3,0
691,Amazing food ! Great dinner and conversation @ The Fat Dog,5,3,😊,😊,📷,3,1
2097,"New blogpost on the blog visit #SparksNStyle blingxkong @ Brentwood,…",10,1,📷,😊,😜,3,2
1125,"Red fruits and lemon, dacquoise biscuit , sugarless #sweetdreamsbyrg #romualdguiot # #christmas…",19,2,😜,📷,😊,1,3
1190,They've done it again! I'm harrassing people with prank calls and didn't even know it.,19,2,😜,😜,😊,2,3
2575,#chocolate loves the fireplace #muchwarm #suchfire #dachshundsofinstagram #cute #lol #aww…,4,0,🔥,🔥,😜,0,2
1837,"Page out of @user Gotta love #California by jackguyphotography @ Laguna Beach,…",10,1,📷,📷,📷,1,1
1183,Stereotypical brunch w/ scenglish. #LaJolla #SanDiego #California #wholefoods #sunday @ Torrey…,19,2,😜,📷,😊,1,3
1950,#FLASHBACKFRIDAY to our photoshoot with COGK Athlete elijahhinesss Behind the lense |…,10,1,📷,📷,📷,1,1
2456,That 5s quality and shii I'm 17 @ Dancing Queen,4,0,🔥,😊,🔥,3,0
130,"Fun with aunt lo lo #AuntThed @ Seattle, Washington",5,3,😊,📷,😜,1,2
2303,"#TBT That time I was in the Hollywood Hills so I decided spit over ""No More Parties In LA""... …",4,0,🔥,😊,🔥,3,0
865,"In Leavenworth for the day. It's weird... But no one seems to know German here @ Leavenworth,…",19,2,😜,😜,🔥,2,0
2909,"LUUUDA 2 x $ 125 MX. *** FIRST COME, FIRST SERVED ***#veggiesmalls #streetfood #tijuana…",4,0,🔥,😊,😜,3,2
2975,One More Day Till We Open Up The Doors ora_hollywood We Have shee.dopeee Hosting and She's…,4,0,🔥,😊,🔥,3,0
2953,#tbt to a day where my family actually got along (ft. Betty and I…,4,0,🔥,😊,🔥,3,0
2405,My lunch: Steak Tostada Salad. @ McCarran International Airport,4,0,🔥,📷,📷,1,1
365,I've never seen any Star Wars films but Disney gave cast members these cute pins. #starwars @user,5,3,😊,📷,🔥,1,0
2161,lmb5890 @ Arts District,10,1,📷,📷,📷,1,1
2256,Today's cook up w/ @user #NewMusic #Trap #ClubBanger #Club #TurnUp #Producer @user,4,0,🔥,📷,🔥,1,0
1536,": fd_photo_and_video @ Studio City, California",10,1,📷,📷,📷,1,1
1659,baby girl #josephine #dogsofinstagram #crazydogmom #silverlake : jaimerae07 @ Hyperion Public /…,10,1,📷,📷,📷,1,1
583,"Da Beth Heke selfie stick, an egg slice!Genius by #johnnysherry @ Melrose Ave",5,3,😊,📷,📷,1,1
41,The perfect black in white picture of Los Angeles... #beautiful #likeit #adventure #like4like…,5,3,😊,📷,📷,1,1
742,"Some ""us"" time. #wayoverdue #122916 @ Staples Center",5,3,😊,📷,😜,1,2
2607,Would have gotten hypothermia if we didn't look so . #gala #apprenticelife #mygirls #loveobt…,4,0,🔥,😜,😊,2,3
1648,: zafreenyc・・・#salmontartare #portlandoregon @ Southpark Seafood &amp; Oyster Bar,10,1,📷,📷,📷,1,1
505,"California. (@ Los Angeles International Airport (LAX) - @user in Los Angeles, CA)",5,3,😊,📷,😜,1,2
2798,Enjoying my new toy! Mixtape coming soon #drummer #roland #samplepad #vf5b #perfectpair #ears @user,4,0,🔥,😊,😊,3,3
396,Happy Tuesday! Felt like incorporating polka dots in my outfit today @ Paul Hastings Tower -…,5,3,😊,😊,🔥,3,0
623,Christopher Pike wrote me back ladies and gents!!! Omg!!!! My fav author of all time responded to my message!,5,3,😊,😊,🔥,3,0
2793,@user tho #happybirthday @ Parq,4,0,🔥,📷,😜,1,2
417,4 down 2 more to go! always a fun time with the #sdadventureclub @ San Jacinto Peak,5,3,😊,😊,🔥,3,0
466,It's a Blue Diamond Kind of Day @ Blue Diamond Almond Growers,5,3,😊,😊,😊,3,3
2598,@user and @user had it in #sacramento @user #lastnight #phontainerules @user,4,0,🔥,📷,😊,1,3
2921,Make sure y'all download that by @user #NOKISSIN produced…,4,0,🔥,😊,🔥,3,0
682,Angels Won!!! # #angelsstadium #friendswhoarelikefamily #baseball…,5,3,😊,😊,🔥,3,0
2201,#bts from today's shoot with #model @user and @user #photoshoot #downtownla #china…,10,1,📷,📷,📷,1,1
1173,that @user #mutate pump though!! feels good to be back! #HNSupps #mutate #pump #gohard…,19,2,😜,📷,🔥,1,0
2560,#FreePlayTour Show # 2. In #Lompac at johnnysbg we finna have the city on fire #shoutout my…,4,0,🔥,📷,😜,1,2
2802,We're all set up @user in LA! We'll be here at Grand Park until 5 today and tomorrow …,4,0,🔥,😊,🔥,3,0
2008,::NEW-AGE CARLTON:: : @user @ Hilton San Diego Bayfront,10,1,📷,📷,🔥,1,0
1935,If you explore you never know what you will find. #neverstopexploring #tnflocals : @user,10,1,📷,😊,😊,3,3
2105,SUITE LIFE. #BAZAAR150 : @user @ Sunset Tower Hotel,10,1,📷,😊,📷,3,1
550,#happyboy #tezzytheprince #mommysbaby #ilovemyson #myeverything #weallwegot @ Westfield Culver City,5,3,😊,📷,😜,1,2
2930,"so help me god @ Calabasas, California",4,0,🔥,📷,🔥,1,0
122,Attempting to learn an Ariana Grande song while drummermikeland is being domestic. tomarapetty…,5,3,😊,😊,🔥,3,0
393,Packing up - the stack of 45s I spun tonight at Elbo #rattlesnakerocksf #dx100000 @ Elbo Room,5,3,😊,😊,😜,3,2
2952,BabyMetal the Takeover theme,4,0,🔥,😊,🔥,3,0
907,"CAPTION THIS!! #adorbs @ Yucaipa, California",19,2,😜,😊,😜,3,2
1184,I lunch while they watch LP videos. @ Tilly's,19,2,😜,😊,😊,3,3
2818,Chilly Monday mornings #inBend got us like... @ Fred Real Estate Group,4,0,🔥,📷,😊,1,3
1718,Difference is in the details. @user #iae @ Downtown Los Angeles,10,1,📷,📷,😜,1,2
2610,YouTube Joe Dubb Street Life out now visual in Sacramento directed by @user,4,0,🔥,📷,🔥,1,0
426,#yesterday Yessssssssssss #thankyougod got #booked for #tvshow #actingjob today whooooo…,5,3,😊,📷,😜,1,2
768,Me and my girls @ Zephyr Cove South Lake Tahoe,19,2,😜,📷,📷,1,1
338,Good Morning from us @ Bakersfield Hematology Oncology,5,3,😊,😊,😊,3,3
1103,Dinner is going to be good tonight @user #GordonRamsay #MasterChef @ Drai's Beach Club…,19,2,😜,😊,😊,3,3
2511,"When the LiveWore fam invites you out, you pull up. Much appreciated dj_skillz_nyc_livewire …",4,0,🔥,😊,🔥,3,0
1390,The best way to treat yourself on hump day. (2nd best is a glass of wine ) @ Jefferson Court…,19,2,😜,😊,😊,3,3
1958,"Take your protein pills and out your helmet on#birthdayvibes2015 @user @ Oregon State, USA",10,1,📷,😊,🔥,3,0
60,LA sunset from the Griffiths Observatory....big place that LA #la #losangeles #city #landscape…,5,3,😊,📷,😜,1,2
2890,Okkkkk Guys!!!! Great job I see you!!! @user blocteachla !!! #Dome #likeasir…,4,0,🔥,😊,🔥,3,0
709,First day in my psych class and took this while on break @ Los Medanos College,5,3,😊,😊,😊,3,3
134,"#LAX in a rainy day! Good to be back #LosAngeles, #CA #SoCal #rain (at @user",5,3,😊,😊,📷,3,1
2472,NEWMUSIC JNUG -(HOMEBOYS)OFFICALVIDEO carsonmovement FT.…,4,0,🔥,😊,🔥,3,0
2383,OUT NOW PT 2!!!!! #NewMixAlert #ComeBackSZN #DJHeartAttak #FrshRadio so much Fuego shit and…,4,0,🔥,😊,😜,3,2
38,#wings @ Mt. Hood Brewing Co.,5,3,😊,📷,😊,1,3
367,And the weekend is here. @ Golden Gate Bridge In San Francisco,5,3,😊,📷,🔥,1,0
1372,Finally reunited with this lovely lady today for the last 2 shows! So happy to be back! …,19,2,😜,📷,😊,1,3
2546,The place was lit as fuuuuuuuuck @user @user thepalladium #GOONSTAKEAMERICA…,4,0,🔥,🔥,🔥,0,0
1562,dusk or dawn? #nofilter #thankfulthursday #tbt @ Mount Tamalpais,10,1,📷,📷,📷,1,1
454,I cook like this #brekky #friedrice #beefshanghairolls #hotdog #instagood #foodgasm #imacook…,5,3,😊,📷,📷,1,1
635,"@user | Bedtime this kind of music never gets old to me #throwback #rnb #slowjams @ Tacoma,…",5,3,😊,😊,😜,3,2
1064,Of course i had to record this because it's my jam #vegasholidaze #humpday #piranhanightclub…,19,2,😜,😊,😊,3,3
1500,Chasing #mclarenp1 in Malibu today.________________________________________ : credit: @user,10,1,📷,📷,😜,1,2
1024,Sweat sesh. I hate/love cardio before stuffing my face on the big day NEW VID btw (link on bio)…,19,2,😜,😜,🔥,2,0
971,"Gave @user the tour innnnnn, also celebrated elijahhhsymbaaa 10th bday...jk @ Union…",19,2,😜,😊,😜,3,2
2,Disneyland fun with Panda!!! @ Disneyland/California Adventure,5,3,😊,📷,📷,1,1
2175,Glitch : @user @ City of West Hollywood,10,1,📷,📷,😜,1,2
160,Only cause it's such a good photo #FamGoesToThePageants @ Festival of Arts/Pageant of the Masters,5,3,😊,📷,📷,1,1
2674,"#shovelbuddies advanced screening with the best @ Los Angeles, California",4,0,🔥,📷,😊,1,3
2566,"Me &amp; @user last night it was lit @ Tenderloin, San Francisco",4,0,🔥,📷,🔥,1,0
1530,Everyone knows a #badwolf. #norco #pumpkinrock #hikingwithdogs atypql @ Pumpkin Rock Norco,10,1,📷,📷,😜,1,2
2935,"We got some new gear, yo. Get it while it's still on the shelves! Men's tanks,…",4,0,🔥,😊,😊,3,3
836,26 looks good on me #ScorpioSZN @ Ruth's Chris Steak House,19,2,😜,😊,🔥,3,0
2948,I was on yesterday #chapman #chapmanlamp #aidangray #midcentury #midcenturymodern…,4,0,🔥,📷,🔥,1,0
2283,Life is good. #lit #lit2016 #jgs @user @ Camp Qwanoes,4,0,🔥,😊,😜,3,2
1057,"Well, I think it might be time for a pedicure Loki. Whadha think? @ Casa Stein",19,2,😜,😊,😊,3,3
610,Disneyland for the whole day and I felt as though I'm returning to my childhood! that's the end…,5,3,😊,😊,😜,3,2
2984,Thanks for the pit and coming to visit for the holidays mama. Zander loves his Nana and 35…,4,0,🔥,😊,😊,3,3
2787,It was a lit night #phikappatau #formal @ Dante Club,4,0,🔥,🔥,😊,0,3
1745,Nothing beats a random violin club girl though #shabbaaaaa by lukesmk @ Los Globos,10,1,📷,😊,🔥,3,0
827,#ergonomic #remedy for my aching #wrist #thanks verizon for the cute #plush #blue #dino…,19,2,😜,📷,😜,1,2
2403,Amazing night with my beautiful date ! @ Gig Harbor Waterfront,4,0,🔥,😊,😊,3,3
1145,Mind your own bees-ness! ..#highlandpark #90042 #inkmasters #nela #losangeles #tattoos…,19,2,😜,😊,🔥,3,0
910,Playing with windmill blade! Just another day in Solvang! @ Sevtap Winery,19,2,😜,😊,😜,3,2
2292,Great game #goldenstatewarriors #portlandtrailblazers #americanexpress #giveaway #cutehat …,4,0,🔥,📷,😊,1,3
1491,10 bucks if you can guess what the name of her most favorite accessory is . #Saturday…,19,2,😜,😊,😊,3,3
978,Good things come to those who sweat. Thanks @user @user for kicking my butt…,19,2,😜,😊,🔥,3,0
2420,Yesterday was a good day. #GreatBallsOfFire @ Robert Crown Memorial…,4,0,🔥,😊,😜,3,2
1749,Amazing last day in #VeniceBeach! I hung out with #BernieSanders all day. #WeekendswithBernie …,10,1,📷,😊,😊,3,3
517,"Merry Christmas!!! Greetings from NorCal to Pinas! @ San Francisco, California",5,3,😊,😊,😊,3,3
1612,"Cool shot from Andy's Cave. #exploreidaho #nikonphotography #cave @ Eden, Idaho",10,1,📷,📷,📷,1,1
1269,"Hello Seattle (@ Seattle-Tacoma International Airport (SEA) in Seatac, WA)",19,2,😜,😊,📷,3,1
2393,"@user killed it at #swatopia b2b after party set was @ Lake Havasu City, Arizona",4,0,🔥,📷,😜,1,2
2397,Rolling shots thanks jay_calibuilt ! #nissan #s13 #240sx #cruiselifecc @ City of Chino,4,0,🔥,📷,😊,1,3
1485,warning: spam ahead @ El Rey,19,2,😜,😜,🔥,2,0
1009,watching porn at the arcade @ Musee Mecanique,19,2,😜,😊,😜,3,2
2413,The ominous smoke filter •#latergram #fire #wildfire #apocalypse #nofilter #la #sun #creepy…,4,0,🔥,📷,📷,1,1
2342,"Tables turn, bridges burn, you live and learn #ChoukaKnows @ Golden Gate Bridge",4,0,🔥,📷,😊,1,3
1279,Right before I made a huge scene screaming my lungs out at the doctor's office! @ San Marino…,19,2,😜,😜,🔥,2,0
2242,This is the cutest damn skippy cup on the face of #Disneyland! || #foodbeast @user,10,1,📷,📷,😜,1,2
2976,@user on skype call #hot #hot #girlpower #hillaryclinton #girlband #altpop…,4,0,🔥,📷,🔥,1,0
1884,New arrivals like this velvet goodness from @user : @user #iheartstylistla @user,10,1,📷,📷,😊,1,3
2006,Urban Lights(Chris Burden) at @user with my Beautiful crd812 standing under the rain #lastory …,10,1,📷,📷,😊,1,3
2781,Pass Dat. #PassDat #LateNight #Halfrican #GuysWithDreads #BlackAndWhite #LA #LosAngeles #Cali…,4,0,🔥,📷,😜,1,2
1581,When there are no seats left... chrism_arts #weee #imstupid #lsit #fueledbygardenoflife…,10,1,📷,😜,🔥,2,0
2819,h a z e y @user #visitcalifornia @ Golden Gate Bridge Vista Point,4,0,🔥,📷,😜,1,2
2945,About last night... @user @user @user Choreo: @user …,4,0,🔥,📷,📷,1,1
2905,Bday behavior. 30th bday weekend... #litty #thestrip @ Las Vegas Strip,4,0,🔥,😊,😜,3,2
2055,by @user ... planning another collab VERY soon #staytuned #photographer #canon #style…,10,1,📷,😊,📷,3,1
1517,Motorbike rides to the peaks @user @ Twin Peaks Summit,10,1,📷,📷,🔥,1,0
1158,@user Its daytime. The lighting effects are a nighttime look.,19,2,😜,😊,😜,3,2
2683,I want all you to go check out mbboissonnault . Her art is # . Venice Native and a great friend…,4,0,🔥,📷,😊,1,3
1647,".....Seattle is where you get the goods. Good views, good food, good coffee, good donuts, good…",10,1,📷,😊,😊,3,3
2449,Get there early Wednesday June 22nd. @user is giving away 100 free Blunts @ Complex,4,0,🔥,😊,😜,3,2
543,"Since I'm tired of combing my hair, here we go . @ Stockton,…",5,3,😊,😊,😜,3,2
671,Feeling a little accomplished @user was an excellent choice to assist when I designed…,5,3,😊,😊,😊,3,3
